767	13243	12902	
11317	15045	13929	
12040	13854	14951	
15389	14389	12134	
5938	13993	13124	
12882	14098	11776	
14816	13835	4468	
14098	13404	11776	
4329	13456	13697	
12258	12422	15150	
6093	6095	13074	
15239	12461	13799	
14517	2444	2465	
4329	14455	13456	
15186	11928	14026	
11975	13214	11706	
11975	11706	13381	
13381	11706	13214	
11445	15545	12774	
13426	12084	13328	
11317	13696	12632	
13143	14673	15016	
11763	15007	12151	
13143	15016	12658	
13133	13159	14383	
2518	2517	13249	
12213	11327	12421	
12052	12685	2571	
15772	13200	12205	
11646	15197	13488	
11378	15260	15326	
11739	13311	12666	
6241	6209	13910	
827	13619	14887	
827	14887	12501	
12034	13843	15056	
15544	12920	750	
12043	12413	13168	
14887	13619	12501	
7812	13762	7836	
2317	14732	2316	
15851	14197	14171	
7722	12952	13838	
6090	13893	14100	
12702	6129	14684	
12997	12421	11636	
4159	12841	4178	
11936	14464	11712	
4195	4141	4392	
11697	13217	13886	
11936	11712	15110	
15110	11712	14464	
4283	4085	4454	
14934	11463	12996	
11484	14236	15119	
11484	15119	13200	
12537	15686	15035	
823	653	14311	
4472	7963	4356	
11876	11290	13389	
11617	13439	12271	
11876	13389	15215	
366	9473	4072	
15215	13389	11290	
12406	14603	9778	
11454	14345	12477	
14345	13006	12477	
9789	15597	9568	
11623	15300	13816	
11418	12397	14123	
11366	12149	15472	
7987	14293	7951	
11366	15472	13230	
11346	15116	13883	
13008	14925	12528	
6229	5865	15084	
15472	12149	13230	
5906	12427	5904	
5906	5904	14941	
14608	13875	11842	
11453	12261	12417	
14250	11630	13437	
574	14571	12852	
12580	13977	11850	
4321	15628	13053	
9753	14331	12219	
865	747	866	
14331	13045	12219	
13289	14895	11349	
4207	14506	15595	
11813	14149	15807	
11652	12412	14581	
11899	15404	14036	
12422	13085	14033	
15826	15794	12607	
12186	11990	13680	
11534	13126	13901	
11534	15073	13126	
11373	15626	12200	
11558	15779	14959	
4287	13722	4476	
11655	12891	15853	
15779	12105	14959	
9488	2669	2650	
9786	9787	9661	
11285	12256	14412	
11379	14842	12383	
9463	15728	14451	
13410	13133	12445	
4376	14057	4265	
12817	13050	15089	
4376	15019	14057	
11273	15696	12470	
11854	13408	14148	
634	592	12542	
12275	14172	15277	
11972	14400	14009	
11675	13297	14910	
11991	12141	13341	
15019	4265	14057	
9819	14405	15530	
14421	12134	11930	
11816	12390	12991	
11441	13795	15691	
296	8033	2666	
11816	12991	14748	
11463	15207	12348	
11960	13918	14862	
12459	12830	15257	
11413	15282	14133	
12673	13820	15002	
11960	14862	12101	
14805	12320	14139	
11884	14188	13527	
14934	13093	14864	
680	711	14857	
13709	15072	12025	
14862	13918	12101	
14703	13026	12259	
4413	12749	13835	
2519	2283	12094	
2519	12094	13703	
2310	2309	15690	
2519	13703	2283	
6192	12282	13630	
11441	13188	12252	
12289	14582	13938	
13020	13338	15252	
14464	13615	12187	
11950	14227	14994	
15178	12608	13869	
12711	14750	13902	
11824	12372	12731	
12747	11982	13230	
11950	14994	13189	
9878	4318	374	
11399	12033	14390	
11283	15547	15477	
14390	12033	13404	
12175	12405	13356	
11815	15229	13584	
12359	14533	13222	
14533	14093	13222	
15741	13379	13011	
2448	15555	2595	
9862	9860	14280	
11360	13729	14579	
4168	14264	4191	
9862	14443	9860	
12760	4128	4167	
13750	13446	12810	
11319	12020	13543	
12644	14533	15487	
12252	14411	11531	
11770	14025	12275	
11678	13854	12857	
11419	13857	12164	
15855	14001	11991	
11419	12164	14486	
12686	15345	11859	
14487	13414	4219	
11610	12989	13986	
11424	14215	12356	
11418	14573	15826	
11610	13986	12710	
11614	14920	14480	
612	15177	13175	
13986	12989	12710	
14044	12511	13953	
520	13411	12690	
5970	6004	6003	
9648	9649	9599	
11412	13981	12717	
12890	11832	14289	
12347	13174	15786	
11297	15568	13264	
12626	13823	11558	
11278	14217	13811	
15576	15315	13962	
4164	4140	13050	
11957	13313	14522	
14217	12013	13811	
5908	13698	13083	
4354	12585	2270	
776	12408	14567	
11784	12964	13785	
7887	7894	7895	
15303	12515	14976	
11332	12713	15262	
12588	14408	14576	
12551	14156	14194	
14480	11960	12256	
15466	12285	13395	
836	13479	798	
13479	831	798	
14008	13275	13723	
11316	15004	13983	
15129	12211	13577	
11449	14903	12208	
12769	11745	13043	
13266	14363	15521	
12835	14968	11880	
11320	12863	12300	
11320	13788	12863	
11309	13598	13845	
11604	12124	13476	
14771	12110	11504	
12762	11920	12920	
11705	12552	15635	
11604	13476	14708	
14783	13626	12450	
11604	14708	12124	
11991	13614	15209	
13047	15436	12106	
15551	14122	14819	
15298	11607	14133	
12354	11562	12950	
12354	15486	11562	
11616	12598	13237	
12946	13493	13972	
6065	13221	6288	
15752	759	880	
7702	7917	14124	
11932	13945	15229	
13972	13493	11626	
12392	13953	14585	
13551	14171	14430	
14430	14171	13226	
12733	14143	11379	
4074	4467	12251	
7674	8036	8074	
9657	9702	14527	
12252	13806	13188	
11876	12911	13389	
9657	14527	12676	
11469	13140	12353	
14217	11501	13811	
12527	15692	11898	
13733	15831	12734	
11323	13380	14656	
12016	14407	15350	
13067	14463	12221	
11845	15223	13594	
11330	15521	13092	
15521	12181	13092	
11394	13824	14083	
7892	14138	13902	
637	737	832	
4428	13903	12107	
4428	12107	14832	
11876	13389	14216	
11810	13779	15008	
13739	12011	13765	
11732	13823	12626	
14216	13389	12911	
11352	15624	15660	
12460	13725	15363	
11523	12816	13374	
15363	13725	11918	
15062	13517	12457	
14844	12415	13410	
11346	14819	12831	
14819	14016	12831	
7862	7826	7863	
14314	14359	15447	
11455	13995	14946	
5914	5915	5913	
12414	13448	14551	
2648	12053	14970	
14333	13487	12580	
7881	13626	12304	
7881	12304	14283	
9835	9839	9477	
14283	12304	13626	
12152	12682	14628	
12152	14628	11438	
14770	13589	11854	
9767	15204	13206	
11699	14765	12668	
14628	12682	11438	
11334	11978	13288	
12953	14069	11785	
11811	12829	12548	
14683	13363	12708	
13990	12113	13290	
15275	12925	13641	
12122	12797	15475	
11334	13288	15327	
11675	13297	12173	
11693	13761	13933	
12740	15506	11406	
15697	12175	13046	
15506	14984	11406	
13085	14542	15405	
13826	12251	13757	
13085	15405	13861	
7716	7928	13921	
11594	15260	13729	
6048	12610	14961	
15260	11903	13729	
12522	14856	13807	
14856	12715	13807	
13312	15078	11801	
11490	15683	14778	
13706	12772	11950	
4077	12257	14550	
12871	12490	13302	
14306	13564	11940	
12871	13302	15163	
14725	12806	12738	
12046	14469	4141	
15163	13302	12490	
14244	11853	12589	
12053	13249	13769	
6016	6011	12154	
13769	13249	2649	
11405	12382	14434	
11925	13130	14787	
11673	13052	12224	
11673	14164	13052	
13208	15575	14448	
14164	12224	13052	
13982	13819	12377	
9669	9822	13002	
12443	12666	13311	
11816	12991	14759	
11920	15544	12762	
11732	12793	13823	
14879	12385	13760	
2558	2654	13490	
15054	13377	15002	
13005	13542	13706	
13058	14410	12237	
12358	11754	13663	
14759	12991	14748	
14700	14180	13440	
7858	8004	12355	
11428	12530	12927	
8077	902	4	
11688	14984	12981	
15712	15239	12345	
12341	11834	12918	
616	14151	809	
11802	14679	13712	
15468	14997	2645	
2326	15835	12480	
709	14857	13832	
13934	11889	13440	
2389	2616	2446	
12885	11919	14306	
11506	12781	15027	
15536	11694	15275	
7720	13442	13838	
13824	12931	12791	
12283	14874	13723	
11366	13230	14236	
12506	12719	13708	
9818	12823	15539	
14246	12145	12958	
11911	15244	12937	
12285	11547	13833	
12195	15013	13878	
15142	14644	12995	
12285	13833	13395	
489	15830	905	
12774	15370	12419	
15125	14299	12284	
11459	14808	12529	
14414	12419	12988	
791	775	14325	
11441	12572	13795	
9671	15453	9782	
12429	13881	11647	
4444	7680	332	
15274	12694	12108	
2300	12853	15728	
11372	14463	13067	
11316	15580	12294	
4251	4199	4266	
6269	12199	13888	
6269	13888	7969	
5960	15627	5954	
12931	15627	14751	
2579	4083	2292	
11615	13807	12916	
11795	12487	15737	
330	331	4064	
9727	9794	9658	
11615	12916	14856	
6269	13888	7664	
792	6149	5864	
7855	14613	13105	
11366	12212	13230	
15472	13230	12212	
14297	14133	13589	
11313	12717	13981	
9779	9823	14974	
706	641	839	
13562	14235	14915	
2615	2594	13103	
14253	13998	12992	
15605	5899	13241	
2615	13103	12743	
2378	2380	13495	
14458	12722	12067	
7693	14730	12847	
14803	14018	14523	
12630	13139	14653	
12046	13553	14469	
11865	12533	13044	
14469	13553	13210	
11291	15097	12299	
13600	9465	9868	
12432	12607	13700	
11697	13111	13287	
9610	9820	12936	
11410	13410	14994	
14832	4272	4271	
11574	13532	13732	
11285	12563	14642	
11382	15023	14560	
13851	13288	12006	
12538	11413	15057	
14994	13410	12445	
11533	14132	13595	
11461	12882	14098	
14852	5874	2685	
11418	14123	15826	
11461	14098	13432	
553	15051	12398	
14098	12882	13432	
5906	5908	12315	
5906	13698	5908	
14029	13171	12502	
2271	5889	15527	
15838	12138	13011	
11564	13505	14890	
12616	13561	14323	
15255	7954	14212	
11517	12872	14478	
11877	12901	14161	
5977	12812	15107	
15180	12946	13493	
4287	14464	13722	
14464	11936	13722	
13972	12839	12183	
11360	13044	13131	
12197	14665	11551	
4277	4278	4280	
11360	13131	12533	
15497	14851	12621	
11756	12572	14687	
11413	13340	12278	
800	15117	15099	
11664	13104	12193	
11518	12099	13324	
7931	7933	7943	
11667	11949	14121	
12370	15396	15549	
13104	12645	12193	
11426	13541	12111	
14114	12111	13541	
11484	15413	12856	
15413	14236	12856	
14010	6113	12468	
12039	13524	15332	
14181	13882	11984	
4084	4368	9772	
9789	9843	12659	
12809	11581	13309	
14923	14394	13277	
12010	13018	14303	
13088	13275	14886	
13088	14886	11440	
11738	14297	13475	
14886	13275	11440	
11518	12555	12479	
14863	14339	12201	
11417	14889	14552	
12082	14643	12837	
11291	14329	12042	
11669	14740	12338	
2563	13858	2564	
13241	5899	6119	
15229	13481	13268	
4194	4192	4420	
7782	11938	15330	
849	13619	14887	
14682	13068	11476	
13936	11610	12989	
15330	11938	13666	
15265	11975	522	
4341	12278	4231	
11517	12183	12777	
11930	15401	13064	
15401	11619	13064	
12999	13689	14718	
13107	14607	4410	
141	873	7670	
889	486	6246	
8078	2692	4483	
2331	2338	2337	
12905	12295	13054	
889	6246	12879	
2474	2596	14074	
14797	7767	12374	
8033	13459	8034	
15333	12955	13690	
11744	14439	12784	
14960	14687	14026	
2287	13872	2488	
9713	13638	12029	
12179	12885	14179	
11506	15416	12781	
9864	9891	9777	
4182	12302	12909	
11776	12882	13432	
14990	13540	12848	
13270	14088	12300	
13809	12402	14670	
11946	14357	12545	
11994	14883	15075	
258	5874	259	
8016	14124	12663	
14928	14637	13315	
9667	9710	9668	
11585	14586	12362	
14586	13237	12362	
4123	13954	4121	
4197	14265	12104	
11613	15038	12043	
12826	13189	14890	
14317	13503	11347	
2454	13052	13997	
14265	12915	12104	
13959	4356	4488	
9747	9543	15115	
11364	14983	15003	
11502	15715	15299	
11437	15856	14644	
12473	569	13718	
12473	13718	14703	
12485	4119	4143	
11428	12120	13717	
13517	12543	14092	
12011	14133	13739	
11428	13717	12682	
7838	14738	7836	
11453	12589	15138	
15386	5978	5979	
11359	12057	13583	
11744	12079	14439	
11	10	4445	
11584	14354	11975	
12034	15056	11566	
7853	15034	7921	
11797	14384	14643	
726	12236	13379	
11673	15242	12224	
14502	14370	13479	
15242	13052	12224	
11923	11364	13332	
11923	15003	11364	
15003	13332	11364	
11921	15361	13571	
14346	13036	12247	
14481	12936	12192	
12359	15000	12062	
12307	13086	13658	
15191	13546	9534	
15169	12936	9820	
12917	14811	12263	
2314	2315	13960	
665	14987	12444	
7847	13167	13462	
4389	4158	14398	
12095	11517	14478	
487	22	732	
14847	14478	11517	
801	822	12924	
623	13730	11945	
623	11945	15025	
7758	14192	13369	
15221	835	14178	
14028	13908	8040	
11523	14169	12908	
12276	14794	12941	
9877	6268	442	
11735	12629	15562	
11867	14838	12951	
800	15099	824	
4164	13050	15089	
11705	15635	12791	
524	526	528	
11335	12892	14605	
12628	13667	9859	
9635	12395	13827	
13667	13100	9859	
13886	13217	13287	
11486	11914	13161	
11411	15404	13003	
13255	12905	14530	
12046	14393	14403	
11833	12710	15036	
12046	14403	12820	
14347	13011	12236	
11661	12909	13649	
11991	15209	13830	
11331	13274	11901	
11283	12483	15547	
14392	13212	13099	
12293	13401	14153	
11994	12583	13526	
15340	14550	13219	
12152	13046	13870	
11808	13493	14985	
2279	5865	249	
12684	14663	12389	
11808	14985	15674	
2612	2611	14137	
11808	15674	13493	
11437	14802	15856	
9519	13558	14516	
15674	14985	13493	
12608	13362	15749	
12874	14083	15207	
14625	2499	13864	
15251	14448	12592	
15201	12899	11660	
15195	13443	12740	
11600	12002	14584	
13269	14362	13082	
11600	14584	13870	
11755	13304	13947	
11478	15075	15477	
7863	7864	8010	
14716	13038	528	
11478	15477	12119	
15477	15075	12119	
13671	13952	15724	
11412	14136	13381	
4115	4112	13716	
4272	14832	15616	
14284	13067	12141	
9826	9778	14603	
12522	15381	12126	
11688	15757	13571	
11626	12777	14255	
9885	13292	13809	
7824	14783	13865	
4265	4099	4408	
9885	14095	13292	
13905	15558	11745	
12176	14391	14273	
12713	12028	14143	
12544	14054	625	
12615	14854	15223	
11306	12233	13817	
2416	2573	2471	
14054	13110	625	
12693	14393	15591	
14715	4421	2525	
11966	14805	13051	
15591	14393	12212	
11582	15415	12955	
714	13891	14555	
14555	12795	13211	
9740	13012	14228	
11938	13666	13696	
12755	15038	12043	
14753	14453	13550	
9740	14228	14575	
14577	12779	12211	
9740	14575	13012	
12731	15704	11655	
14575	14228	13012	
11778	14754	13436	
11311	12434	13254	
13254	12434	12601	
13096	15698	15855	
9467	14625	13335	
12491	14373	13342	
11551	13812	12335	
12699	12864	14494	
11352	12009	13922	
11676	11962	14234	
14373	12326	13342	
596	13173	15803	
11614	13992	12266	
11646	12546	14950	
15502	13650	12294	
13267	12948	13279	
12276	12431	13402	
11770	13718	14151	
2292	12954	15220	
12501	11837	12666	
11770	14703	13718	
12038	14221	11642	
12220	15546	11446	
2587	6079	5869	
15546	12498	11446	
12199	13120	14688	
13323	6054	6052	
13088	14428	14810	
14810	14428	11970	
11312	12209	13580	
9877	9774	12718	
2638	15787	14845	
9877	13676	9774	
11666	12436	13272	
483	795	5868	
887	14953	672	
15197	13943	11303	
11810	13949	14895	
483	13597	795	
4414	13443	12740	
15538	2296	13764	
12205	4233	4394	
9829	14638	15371	
4105	4390	14374	
13192	12807	11635	
11508	13754	12858	
12229	13785	14127	
12488	15759	11818	
535	14223	15157	
11478	15477	12090	
2325	2327	2324	
9687	12981	15269	
12034	15465	11454	
11777	14297	13573	
15465	13975	11454	
9810	9664	14359	
2392	13816	2413	
9490	9482	12853	
11744	12784	12794	
7748	12441	14338	
15615	14394	15118	
14674	14647	12310	
9493	9803	9496	
11286	14693	12258	
12132	12209	13580	
14752	12266	13247	
14693	12670	12258	
11376	12511	14419	
11445	15370	12753	
11782	13886	13217	
14304	15697	12002	
13886	13418	13217	
11655	12477	12891	
14508	13385	13914	
4252	13826	15773	
12116	13398	13462	
9753	14781	14948	
13462	13398	13397	
15687	12695	14616	
11353	12959	15184	
12160	11503	13989	
12701	15839	12721	
552	12940	551	
13989	11503	12540	
12403	11632	12605	
4221	4413	12749	
12160	14634	11503	
15233	12960	14005	
11700	15246	12389	
12532	14412	13380	
12005	13896	14524	
12005	14524	12857	
12846	14240	11806	
11921	13485	14093	
9606	13062	15204	
588	13961	14392	
12873	13996	14481	
372	371	4368	
11816	14931	12325	
13757	13741	12304	
13336	7937	12663	
14977	12638	13590	
11299	13119	13662	
12413	13168	15706	
846	627	13110	
15706	13168	12043	
12359	15228	11381	
670	14097	14300	
14339	13496	12674	
626	709	12074	
11519	15825	12073	
11489	13171	15783	
15604	13296	11914	
15783	13171	12727	
13361	13429	14553	
2671	12426	13872	
2671	15592	12426	
15765	14802	12396	
15703	13991	11502	
11523	13157	13578	
11906	14369	13374	
15729	13979	14182	
630	798	799	
12600	15285	15760	
11900	15634	12286	
11756	14960	12705	
11299	14923	14051	
13664	15429	2414	
7793	7909	14510	
2575	14327	2383	
14820	14432	12386	
622	592	634	
14923	12590	14051	
12423	15593	2670	
11941	15077	14061	
6060	12781	6216	
6060	6216	15027	
11437	14802	12118	
6019	14037	6206	
12013	11409	12554	
13640	13016	14046	
11526	12713	14407	
12281	12699	13461	
14282	14194	12842	
11909	13838	14664	
15078	14741	11801	
11526	14407	12028	
11717	14717	13777	
2587	2678	2291	
13943	13488	12573	
14021	6070	6071	
14407	12713	12028	
11993	11456	12659	
13890	12281	13841	
2493	14011	13066	
11601	13385	15445	
14011	11872	13066	
6091	6046	13660	
12325	14877	7792	
14877	13375	7792	
13267	14504	15116	
11283	12803	15477	
14701	12020	12794	
11526	13469	15043	
11858	13136	13552	
11858	14266	13136	
4090	2295	183	
809	578	14703	
11401	14481	12192	
11292	14065	12393	
9551	9552	12327	
12660	13774	15366	
12802	13146	14616	
12660	15366	12396	
12758	2674	14396	
9557	13091	13121	
12134	15389	11449	
9557	15371	13091	
9566	12659	12912	
2556	12106	13382	
4173	4172	14012	
15371	13121	13091	
11885	13899	14813	
11500	14595	12318	
706	15651	14099	
9668	9669	9631	
14957	14530	12905	
11801	14024	15078	
14813	13899	13316	
15533	5992	15635	
12863	14088	11443	
12863	11443	14303	
11513	11968	13330	
13528	13330	11968	
14471	2519	2431	
9477	14971	2284	
11485	12941	12551	
9802	9615	12707	
15646	14516	14383	
2525	2280	14996	
14764	13538	13879	
2348	14067	2350	
11710	13376	13660	
11710	15147	13376	
9636	15447	9500	
12363	2551	14429	
12725	15718	13172	
11456	15101	12543	
15147	13660	13376	
2551	2569	2550	
7896	13874	15763	
15763	13874	12061	
15262	12713	13253	
11430	12047	13023	
11728	13808	12486	
15726	7667	484	
11715	13307	15801	
14456	9653	9632	
14209	13073	12303	
11508	13267	11870	
7860	14877	13375	
15796	13422	4147	
15533	14751	6001	
13236	12623	13779	
15836	15198	12849	
12139	12479	13955	
892	104	6153	
7951	8084	12837	
14458	12067	828	
12139	13955	11667	
732	23	898	
14592	15480	12111	
13955	12479	11667	
15830	784	4447	
9	501	899	
12175	14860	13356	
15168	4299	13771	
11467	12500	15741	
12239	13533	14849	
2542	2543	2526	
14860	11669	13356	
13045	9888	9889	
2582	9489	9764	
6163	13033	6017	
11303	15197	14404	
12864	14288	11738	
2582	9764	13764	
2553	13382	13816	
15772	13683	12027	
2582	13764	9489	
497	505	819	
11421	13393	15849	
11806	14160	15243	
15849	13393	13118	
15294	13815	11767	
12116	13397	12067	
13757	4474	4290	
15319	13433	12828	
583	540	13684	
7887	12423	7895	
12288	13381	11706	
583	15272	540	
9471	9892	9777	
14671	12525	14446	
12385	15411	12870	
15272	13684	540	
11692	13658	13934	
4330	12155	4214	
12196	14325	13323	
12939	14732	15442	
11328	14772	15853	
4330	13697	12155	
9632	9629	13916	
12929	15852	12088	
9632	13916	14456	
7737	13506	14840	
11672	12523	14075	
14075	12523	11989	
11913	12770	13788	
11718	13410	15053	
11913	13788	11320	
11306	13344	15126	
14974	9823	9562	
661	663	848	
13788	12770	11320	
760	13009	12408	
11608	13447	12582	
12675	13425	11787	
11608	12582	15143	
15675	14057	4249	
2375	14081	2395	
13028	12047	13861	
11608	15143	13447	
14281	15127	12435	
11859	13213	6033	
11914	12506	12768	
12757	12738	13143	
14653	13355	12244	
2390	13689	2504	
12235	15122	14225	
12757	13143	15541	
732	12638	881	
15541	13143	12738	
15590	13875	15484	
11412	15549	12717	
11312	12593	15367	
15492	13365	13149	
655	824	15099	
11759	12804	13502	
12817	14514	11839	
14115	12133	13077	
13212	12587	13385	
2393	12101	12926	
13212	13385	14360	
12312	13508	14491	
12230	13796	13166	
12034	15465	12900	
11764	13408	14246	
670	695	14097	
11786	12491	14922	
6060	12885	14315	
11470	13533	11992	
11601	14508	13914	
14217	12477	13006	
11304	14990	12695	
11996	15413	11516	
14636	13933	13761	
12312	14840	13508	
9591	15758	9619	
11647	13024	13110	
14922	13746	14529	
13620	12472	12234	
11921	15361	15264	
12055	11606	12861	
12917	14121	11386	
7784	15255	8076	
14121	14024	11386	
12149	12925	15543	
12819	15612	12001	
15393	14417	13191	
12440	12678	14072	
15248	13974	13708	
12440	14072	11561	
14072	12678	11561	
11775	13482	13384	
9738	14847	9870	
9513	9816	9739	
12043	12755	13863	
12033	14098	12866	
9475	14992	9890	
14090	11575	13056	
12373	11316	12451	
12651	15131	11902	
11981	13321	12464	
12373	12451	12987	
12382	13526	14613	
12030	14244	14605	
13298	12623	11331	
7988	12432	13120	
12382	14613	15085	
12181	13186	14734	
662	664	13790	
12382	15085	13526	
11676	12490	12174	
529	15396	13905	
11676	14234	12490	
751	15123	541	
11422	15088	13020	
751	541	15668	
8078	4483	4443	
11330	15839	13092	
15668	541	15123	
2303	2302	12442	
2303	13128	2302	
13128	12442	2302	
11642	12038	14672	
11642	14672	15724	
11642	15724	12038	
11607	14297	13475	
15724	14672	12038	
13021	11565	13092	
11488	14013	15283	
13429	12978	12292	
11317	12632	13929	
11652	14590	13059	
15527	2529	2291	
15594	12595	2456	
4428	12107	15528	
7787	15572	7793	
15603	12212	15591	
15061	14368	12532	
12591	14761	12792	
11826	13107	14929	
6222	14427	12490	
11476	15029	12922	
13208	13417	15590	
11826	14929	15202	
12484	15639	15771	
878	15418	12652	
11808	15674	12839	
11541	12347	14275	
11618	14693	15150	
11589	12627	14200	
13946	12293	13129	
15491	12206	15105	
11541	14275	14819	
11780	14481	12562	
13763	12737	12449	
11547	13395	15466	
11547	15466	12591	
15184	12397	12609	
13485	14563	15226	
752	15668	14311	
14820	14432	13084	
13910	13775	12255	
14499	13455	11895	
13059	14375	14590	
15856	11695	14644	
859	702	13427	
4273	4406	4410	
11428	12682	15129	
12844	14646	15699	
12338	13405	13291	
11428	15129	12530	
11	4445	489	
15129	12682	12530	
11911	12800	12937	
7684	13872	12426	
11603	13399	13466	
11603	13466	12315	
15715	13114	15482	
14807	13596	13572	
12384	14982	9713	
11968	13142	15046	
2606	13918	2393	
15046	13142	12785	
642	509	815	
14535	13921	12049	
11582	12484	15771	
15532	15236	12224	
11553	14818	12989	
11582	15771	13569	
15771	12484	13569	
11444	13652	13174	
2588	2675	14011	
2582	2296	9489	
15821	14804	13318	
7805	7787	12849	
11441	13188	13920	
5873	14549	6238	
11877	14220	14928	
11959	15402	13482	
15535	13482	12776	
11453	13909	12589	
631	638	724	
13999	12636	13568	
11925	14278	14191	
11584	14376	12456	
6194	15174	6029	
14498	13702	12756	
11606	14307	14426	
12590	13062	15479	
11338	13451	13620	
11410	13706	12108	
15367	12245	15681	
13620	13451	11951	
12156	14336	12341	
11473	12759	12196	
11473	12196	14055	
561	15069	12366	
12642	14915	14176	
11485	13490	13848	
14255	14142	12777	
11485	13848	12061	
15356	14831	12409	
11761	14685	14762	
14361	12315	13466	
12118	15319	15366	
413	6277	414	
11761	14762	15588	
11761	15588	14685	
9615	9591	14388	
12381	12613	14655	
12503	15211	13127	
11429	12324	12424	
6024	14432	15307	
15428	12330	12532	
14840	7738	7739	
12871	5952	13726	
12871	15627	5952	
15627	13726	5952	
4339	4345	14039	
11873	14582	13025	
11851	14441	12210	
14762	12581	12957	
11873	13025	15245	
14403	12493	12820	
9575	9781	9574	
15245	13025	14582	
13397	13462	11492	
6234	12778	13670	
14367	12136	13508	
12606	9600	15776	
15306	13726	11636	
9580	12358	9528	
7847	13462	7904	
14239	13585	13737	
12182	14199	12658	
14587	12270	14032	
13016	11807	13640	
14199	13235	12658	
13944	11926	14735	
11380	15774	14969	
11376	14419	13449	
11514	14172	15277	
11900	12755	15634	
9828	15171	9490	
11624	13068	15500	
12100	14676	12056	
12448	11611	15237	
15127	12435	12482	
11635	13192	14589	
12137	14866	14399	
15359	12961	13633	
12190	7946	13842	
12190	13842	14050	
12190	14050	7946	
14050	13842	7946	
11935	15738	13076	
11557	12893	13086	
2374	2375	12333	
329	328	7966	
12011	13408	13233	
11755	12172	14699	
11287	15077	15582	
14699	12172	13998	
15149	11968	13924	
11847	15438	13286	
15628	11469	13703	
11554	12221	13228	
11554	13228	13290	
15549	13981	12717	
623	601	13730	
13656	12932	11996	
11272	12810	12280	
11862	15362	14759	
11443	14422	15197	
14791	7680	13757	
13351	2315	13960	
11868	12608	15178	
11602	14110	13435	
13639	14304	13046	
6258	15418	5885	
13351	15523	2315	
14853	13808	13402	
15523	13960	2315	
13398	863	14919	
15665	12060	15217	
15425	14816	14686	
15125	13853	13405	
14483	13566	14015	
13019	13960	15565	
15565	13960	13085	
2574	15750	14843	
11561	13924	14072	
14222	13746	13205	
11650	13915	12666	
12333	15432	12291	
12785	11442	13142	
15152	2428	2511	
626	13787	13419	
12785	15046	11442	
6222	15435	6041	
15435	12174	6041	
4086	329	4361	
11844	14836	12827	
15501	12880	12619	
4450	499	13785	
5886	6155	6154	
14634	14541	12162	
6071	6045	12718	
6071	12718	13660	
15561	12682	14904	
2454	2633	14569	
6071	13660	6045	
14706	13829	13222	
4192	4213	15355	
4470	13722	14464	
15104	11987	12890	
15187	13244	12666	
4274	13278	14958	
14898	13431	11755	
11564	12481	12826	
12978	13238	15795	
11962	14600	15524	
11339	15563	15128	
12332	15827	13748	
11567	12782	14386	
11962	15524	13192	
15316	14002	13110	
15524	14600	13192	
12600	11396	15285	
11429	14553	15004	
7981	7727	13391	
11339	13704	15647	
11633	15126	12826	
11400	15510	14180	
6071	14021	12718	
11328	13458	14939	
14809	13269	13050	
15367	15041	13868	
9863	12121	13691	
13961	15498	11686	
9863	13691	15757	
11609	13463	12739	
11723	12545	13499	
9863	15757	12121	
510	14729	12653	
14408	14264	11803	
13756	14500	12528	
12061	13195	13490	
9539	12192	12880	
9599	15625	9598	
13971	12348	11310	
797	15719	15560	
7709	7710	7713	
12293	12459	13956	
12061	13490	2654	
4182	13903	4417	
12194	11836	15421	
14510	13800	7910	
11314	14273	12505	
11707	12569	12843	
14724	13401	12301	
11396	15391	12723	
12198	11462	13250	
15391	12176	12723	
13083	15599	12282	
7811	12201	13762	
7958	15309	12719	
15309	7677	12719	
12808	13086	11557	
11469	12644	15532	
7978	7711	8000	
13291	12344	14256	
12369	14793	13599	
15566	14256	12344	
9557	13121	9829	
13829	12517	14669	
9557	9829	15371	
12442	13857	14777	
14492	6241	6197	
11865	13594	12105	
13256	15599	5916	
6022	6206	6077	
11865	14111	13594	
6176	14248	12406	
11621	13034	13119	
14111	12105	13594	
11671	12711	14138	
14838	13153	13693	
14594	785	13785	
15221	12653	14657	
14138	12711	12251	
13673	15350	11633	
14018	11544	14523	
5984	6185	5980	
12582	13849	12796	
14207	4152	4378	
11416	13873	14344	
13849	13425	12796	
7945	870	15726	
11940	14444	12670	
2609	14732	15442	
15502	13650	13301	
7903	8022	14898	
12458	12590	13119	
11940	12670	15208	
11395	13879	13538	
510	12894	14473	
510	14473	12354	
13632	6221	2587	
14473	12894	12354	
11321	12664	13005	
14353	14177	7778	
11381	13829	12359	
11782	12037	12875	
4184	14967	4174	
15170	12591	13811	
11689	12913	12153	
11454	12669	14763	
9496	15179	12540	
4140	15089	4159	
7803	7818	12218	
15179	12906	12540	
12098	13785	14559	
14567	776	757	
12015	15459	13089	
2596	15463	13350	
6104	13645	6102	
662	660	851	
11997	15374	8059	
12098	14559	647	
6108	6261	6109	
9708	14451	13827	
15303	11476	12567	
4135	13420	4133	
5942	14100	6120	
12200	11462	12461	
14559	13785	647	
14449	13845	11309	
11976	13394	13885	
11749	12283	14698	
6073	13888	12199	
11428	12158	15540	
11866	15550	14037	
11484	13020	15119	
11484	15119	12557	
12696	12776	13643	
14795	13643	12776	
14363	14131	11840	
5926	6183	5924	
